purchase_id,Category_Name,Item Name,Weight,Manufacturer_Name,Date,Quantity,Price,Discount,Total,Purchase_By
1,Food,Champ Chicken Sausage ,375g,Shoppe ,1/11/2024,2,16643,0,"33,286.00",Ringga Setiadi
2,Food,Pelangi Donuts ,330g,Shoppe ,1/11/2024,2,14943,0,"29,886.00",Ringga Setiadi
3,Food,Cedea Fish Dumpling Chicken ,200g,Shoppe ,1/11/2024,2,13243,0,"26,486.00",Ringga Setiadi
4,Food,Cedea Chikuwa Mini ,250g,Shoppe ,1/11/2024,1,14843,0,"14,843.00",Ringga Setiadi
5,Food,Vigo Sosis Bakar ,550g,Shoppe ,1/10/2024,5,22143,0,"110,715.00",Ringga Setiadi
6,Food,Cedea Fish Roll ,1Kg,Shoppe ,1/10/2024,2,48643,0,"97,286.00",Ringga Setiadi
7,Food,So Nice Ayam ,1Kg,NSS,1/9/2024,6,25900,0,"155,400.00",Ringga Setiadi
8,Food,Mydibel Shoe String ,1Kg,NSS,1/9/2024,10,33000,0,"330,000.00",Ringga Setiadi
9,Food,Sosis Kimbo Cheese Bratwurst ,500g,NSS,1/9/2024,14,26714,0,"373,996.00",Ringga Setiadi
10,Food,Hemato Burger Sapi ,250g,NSS,1/9/2024,25,8575,0,"214,375.00",Ringga Setiadi
11,Bumbu Dapur,Mayonnaise Mamayo ,1Kg,NSS,1/9/2024,12,22375,0,"268,500.00",Ringga Setiadi
12,Food,Cheese Mozarella Zayco313 ,313g,Shoppe ,1/8/2024,1,30833,0,"30,833.00",Ringga Setiadi
13,Food,Kanzler Crispy Chicken ,450g,Shoppe ,1/8/2024,1,37433,0,"37,433.00",Ringga Setiadi
14,Food,Cedea Fish Roll ,500g,Shoppe ,1/8/2024,1,25033,0,"25,033.00",Ringga Setiadi
15,Food,Yona Beef Patties ,500g,Shoppe ,1/5/2024,1,34183,0,"34,183.00",Ringga Setiadi
16,Food,Teman Laut Bakso Udang ,200g,Shoppe ,1/5/2024,4,8084,0,"32,336.00",Ringga Setiadi
17,Food,Teman Laut Bakso Ikan ,200g,Shoppe ,1/5/2024,4,8083,0,"32,332.00",Ringga Setiadi
18,Food,Cedea Ikan Olahan Flower Twister ,500g,Shoppe ,1/5/2024,1,24083,0,"24,083.00",Ringga Setiadi
19,Food,Cedea Chikuwa Mini ,250g,Shoppe ,1/5/2024,1,14783,0,"14,783.00",Ringga Setiadi
20,Food,Cedea Fish Roll ,250g,Shoppe ,1/5/2024,1,12933,0,"12,933.00",Ringga Setiadi
21,Food,UENAAAK Sosis Ayam,70g,Belfoods,1/4/2024,5,3350,0,"16,750.00",Ringga Setiadi
22,Food,BF Nugget Ceria ,170g,Belfoods,1/4/2024,5,10000,0,"50,000.00",Ringga Setiadi
23,Food,Crunchy Nugget ,140g,Belfoods,1/4/2024,5,10000,0,"50,000.00",Ringga Setiadi
24,Food,Royal Hongdae Chicken ,200g,Belfoods,1/4/2024,2,28150,0,"56,300.00",Ringga Setiadi
25,Food,Royal Gangnam Chicken ,200g,Belfoods,1/4/2024,3,32300,0,"96,900.00",Ringga Setiadi
26,Food,Royal Cordon Bleu ,250g,Belfoods,1/4/2024,3,34500,0,"103,500.00",Ringga Setiadi
27,Food,Sunfish Fish Roll ,250g,Shoppe ,1/2/2024,1,11872,0,"11,872.00",Ringga Setiadi
28,Food,Sunfish Chikuwa Mini ,200g,Shoppe ,1/2/2024,1,11172,0,"11,172.00",Ringga Setiadi
29,Food,Sosis Kimbo Cheese Bratwurst ,500g,Shoppe ,1/2/2024,1,25872,0,"25,872.00",Ringga Setiadi
30,Food,Kanzler Beef Coktail ,250g,Shoppe ,1/2/2024,2,24572,0,"49,144.00",Ringga Setiadi
31,Food,Kanzler Crispy Chicken ,450g,Shoppe ,1/2/2024,2,37171,0,"74,342.00",Ringga Setiadi
32,Food,Hemato Burger Sapi ,250g,Shoppe ,1/2/2024,3,8971,0,"26,913.00",Ringga Setiadi
33,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,1/2/2024,1,13621,0,"13,621.00",Ringga Setiadi
34,Food,Cedea Fish Dumpling Chicken ,200g,Shoppe ,1/2/2024,1,13621,0,"13,621.00",Ringga Setiadi
35,Bumbu Dapur,Mayonnaise Mamayo ,1Kg,Shoppe ,1/2/2024,2,22272,0,"44,544.00",Ringga Setiadi
36,Bumbu Dapur,Bamboe Tom Yam ,60g,Citeureup Frozen,12/29/2023,12,8500,0,"102,000.00",Ringga Setiadi
37,Food,Bakso Warisan AB ,700g,NSS,12/29/2023,10,25250,0,"252,500.00",Ringga Setiadi
38,Food,Bakso Warisan AB Urat ,700g,NSS,12/29/2023,20,25500,0,"510,000.00",Ringga Setiadi
39,Food,Fiesta Shoestring ,500g,NSS,12/29/2023,12,17584,0,"211,008.00",Ringga Setiadi
40,Food,Vigo Sosis Bakar ,550g,NSS,12/29/2023,15,21600,0,"324,000.00",Ringga Setiadi
41,Food,So Eco Nugget Ayam ,1Kg,NSS,12/29/2023,12,29000,0,"348,000.00",Ringga Setiadi
42,Food,Vigo Sosis Bakar ,550g,Citeureup Frozen,12/29/2023,20,23000,0,"460,000.00",Ringga Setiadi
43,Food,So Nice Ayam ,1Kg,Citeureup Frozen,12/29/2023,6,27000,0,"162,000.00",Ringga Setiadi
44,Food,Shifudo Steamboat ,500g,Citeureup Frozen,12/29/2023,10,28500,0,"285,000.00",Ringga Setiadi
45,Food,Sosis Kimbo Bratwurst ,500g,Citeureup Frozen,12/29/2023,4,28000,0,"112,000.00",Ringga Setiadi
46,Food,Bakso Warisan AB Urat ,700g,Citeureup Frozen,12/29/2023,20,25500,0,"510,000.00",Ringga Setiadi
47,Food,Bakso Warisan Bakar ,350g,Citeureup Frozen,12/29/2023,5,14500,0,"72,500.00",Ringga Setiadi
48,Food,Mydibel Shoe String ,1Kg,Citeureup Frozen,12/29/2023,2,33500,0,"67,000.00",Ringga Setiadi
49,Food,So Eco Nugget Ayam ,1Kg,Citeureup Frozen,12/29/2023,12,29167,0,"350,004.00",Ringga Setiadi
50,Food,UENAAAK Sosis Ayam ,475g,Belfoods,12/27/2023,10,17350,0,"173,500.00",Ringga Setiadi
51,Food,BF Nugget Ceria ,170g,Belfoods,12/27/2023,10,9500,0,"95,000.00",Ringga Setiadi
52,Food,Crunchy Nugget ,140g,Belfoods,12/27/2023,10,9500,0,"95,000.00",Ringga Setiadi
53,Food,Royal Cordon Bleu ,250g,Belfoods,12/27/2023,1,32775,0,"32,775.00",Ringga Setiadi
54,Food,Royal Golden Fillet ,250g,Belfoods,12/27/2023,3,25413,0,"76,239.00",Ringga Setiadi
55,Food,Bakso Warisan AB ,700g,Shoppe ,12/20/2023,2,25454,0,"50,908.00",Ringga Setiadi
56,Food,Bakso Warisan AB Urat ,700g,Shoppe ,12/20/2023,6,25943,0,"155,658.00",Ringga Setiadi
57,Food,Kanzler Crispy Chicken ,450g,Shoppe ,12/20/2023,1,37383,0,"37,383.00",Ringga Setiadi
58,Food,Fiesta Shoestring ,500g,Shoppe ,12/20/2023,1,17803,0,"17,803.00",Ringga Setiadi
59,Food,Teman Laut Bakso Ikan ,200g,Shoppe ,12/20/2023,2,7828,0,"15,656.00",Ringga Setiadi
60,Food,Vigo Sosis Bakar ,550g,Shoppe ,12/19/2023,8,22577,0,"180,616.00",Ringga Setiadi
61,Food,So Eco Nugget Ayam ,1Kg,Shoppe ,12/19/2023,5,28407,0,"142,035.00",Ringga Setiadi
62,Food,Sunfish Chicken Dumpling ,200g,Shoppe ,12/18/2023,3,11291,0,"33,873.00",Ringga Setiadi
63,Food,Gogo Shoestring ,1Kg,Shoppe ,12/18/2023,1,28391,0,"28,391.00",Ringga Setiadi
64,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,12/18/2023,2,13091,0,"26,182.00",Ringga Setiadi
65,Food,Cedea Crab Stick ,250g,Shoppe ,12/18/2023,2,14131,0,"28,262.00",Ringga Setiadi
66,Food,Egg Chicken Roll ,250g,Shoppe ,12/18/2023,3,18091,0,"54,273.00",Ringga Setiadi
67,Food,Beef Coctail ,190g,Belfoods,12/14/2023,1,17000,0,"17,000.00",Ringga Setiadi
68,Food,BF Nugget Ceria ,170g,Belfoods,12/14/2023,2,9500,0,"19,000.00",Ringga Setiadi
69,Food,Crunchy Nugget ,140g,Belfoods,12/14/2023,5,9500,0,"47,500.00",Ringga Setiadi
70,Food,Royal Beef Frank Sausage ,200g,Belfoods,12/14/2023,1,26950,0,"26,950.00",Ringga Setiadi
71,Food,Royal Hongdae Chicken ,200g,Belfoods,12/14/2023,3,26743,0,"80,229.00",Ringga Setiadi
72,Food,Royal Busan Chicken Wings ,200g,Belfoods,12/14/2023,2,26743,0,"53,486.00",Ringga Setiadi
73,Food,Royal Gangnam Chicken ,200g,Belfoods,12/14/2023,4,30685,0,"122,740.00",Ringga Setiadi
74,Food,Royal Golden Fillet ,250g,Belfoods,12/14/2023,2,25413,0,"50,826.00",Ringga Setiadi
75,Food,Beef Slice teriyaki premium ,500g,Shoppe ,12/12/2023,4,57375,0,"229,500.00",Ringga Setiadi
76,Food,Bakso Warisan AB Urat ,700g,Shoppe ,12/12/2023,4,26325,0,"105,300.00",Ringga Setiadi
77,Food,So Eco Nugget Ayam ,1Kg,Shoppe ,12/5/2023,6,30853,0,"185,118.00",Ringga Setiadi
78,Food,Bakso Warisan AB Urat ,700g,Shoppe ,12/5/2023,10,26788,0,"267,880.00",Ringga Setiadi
79,Food,Fiesta Crinkle Cut ,500g,Shoppe ,12/1/2023,1,20567,0,"20,567.00",Ringga Setiadi
80,Food,Cedea Fish Dumpling Chicken ,200g,Shoppe ,12/1/2023,1,13617,0,"13,617.00",Ringga Setiadi
81,Food,Bakso Warisan AB ,700g,Shoppe ,12/1/2023,2,26267,0,"52,534.00",Ringga Setiadi
82,Food,Bakso Warisan AB Urat ,700g,Shoppe ,12/1/2023,3,26267,0,"78,801.00",Ringga Setiadi
83,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,12/1/2023,1,13617,0,"13,617.00",Ringga Setiadi
84,Food,Fiesta Shoestring ,500g,Shoppe ,12/1/2023,2,18567,0,"37,134.00",Ringga Setiadi
85,Food,Nidia Sosis Sapi ,500g,Shoppe ,12/1/2023,5,22767,0,"113,835.00",Ringga Setiadi
86,Food,Sunfish Crab Stick ,250g,Shoppe ,11/27/2023,1,13342,0,"13,342.00",Ringga Setiadi
87,Food,Bakso Tomyam Ikan Mix ,500g,Shoppe ,11/27/2023,1,25342,0,"25,342.00",Ringga Setiadi
88,Food,Sunfish Fish Roll ,250g,Shoppe ,11/27/2023,4,11642,0,"46,568.00",Ringga Setiadi
89,Food,Donat Kentang 3D Mini ,500g,Shoppe ,11/27/2023,1,15792,0,"15,792.00",Ringga Setiadi
90,Food,Nidia Sosis Sapi ,500g,Shoppe ,11/27/2023,6,22542,0,"135,252.00",Ringga Setiadi
91,Food,Vigo Sosis Bakar,550g,Shoppe ,11/27/2023,5,21842,0,"109,210.00",Ringga Setiadi
92,Food,Kanzler Crispy Chicken ,450g,Shoppe ,11/27/2023,2,36942,0,"73,884.00",Ringga Setiadi
93,Food,Bakso Warisan AB Urat ,700g,Shoppe ,11/27/2023,2,26042,0,"52,084.00",Ringga Setiadi
94,Food,Bakso Warisan AB ,700g,Shoppe ,11/27/2023,2,26042,0,"52,084.00",Ringga Setiadi
95,Food,Kanzler Beef Coktail ,250g,Shoppe ,11/27/2023,2,24342,0,"48,684.00",Ringga Setiadi
96,Food,Champ Chicken Nugget ,250g,Shoppe ,11/27/2023,2,18742,0,"37,484.00",Ringga Setiadi
97,Food,Sunfish Chikuwa Mini ,200g,Shoppe ,11/27/2023,1,10942,0,"10,942.00",Ringga Setiadi
98,Food,BFI Kentang Goreng Shoestring ,200g,Belfoods,11/23/2023,4,9051,0,"36,204.00",Ringga Setiadi
99,Food,FAVORITE CHICKEN STICK ,250g,Belfoods,11/23/2023,12,14934,0,"179,208.00",Ringga Setiadi
100,Food,UENAK Sosis Ayam ,75g,Belfoods,11/23/2023,4,3350,0,"13,400.00",Ringga Setiadi
101,Food,UENAK NUGGET S ,500g,Belfoods,11/23/2023,6,18500,0,"111,000.00",Ringga Setiadi
102,Food,UENAK Small Nugget ,250g,Belfoods,11/23/2023,6,9956,0,"59,736.00",Ringga Setiadi
103,Food,BAKSO AYAM SP ,100g,Belfoods,11/23/2023,4,9051,0,"36,204.00",Ringga Setiadi
104,Food,SOSIS AYAM SP ,200g,Belfoods,11/23/2023,6,9051,0,"54,306.00",Ringga Setiadi
105,Food,BF Nugget Ceria ,170g,Belfoods,11/23/2023,12,9051,0,"108,612.00",Ringga Setiadi
106,Food,NUGGET SP ,170g,Belfoods,11/23/2023,12,9051,0,"108,612.00",Ringga Setiadi
107,Food,FAVORITE Chicken Nugget ,250g,Belfoods,11/23/2023,12,14934,0,"179,208.00",Ringga Setiadi
108,Food,UENAAAK Chicken Stick ,250g,Belfoods,11/23/2023,6,9956,0,"59,736.00",Ringga Setiadi
109,Food,UENAAAK Sosis Bakar ,475g,Belfoods,11/23/2023,6,22537,0,"135,222.00",Ringga Setiadi
110,Food,ROYAL NUGGET S ,470g,Belfoods,11/23/2023,3,41900,0,"125,700.00",Ringga Setiadi
111,Food,UENAAAK Sosis Ayam ,475g,Belfoods,11/23/2023,6,17350,0,"104,100.00",Ringga Setiadi
112,Food,UENAAAK Sosis Ayam ,345g,Belfoods,11/23/2023,6,13350,0,"80,100.00",Ringga Setiadi
113,Food,Royal Golden Fillet ,250g,Belfoods,11/23/2023,3,26750,0,"80,250.00",Ringga Setiadi
114,Food,Mix Vegetable Frozenland ,1Kg,Citeureup Frozen,11/19/2023,1,20269,0,"20,269.00",Ringga Setiadi
115,Food,So Eco Nugget Ayam ,1Kg,Citeureup Frozen,11/19/2023,12,29269,0,"351,228.00",Ringga Setiadi
116,Food,So Eco Nugget Ayam ,1Kg,Shoppe ,11/16/2023,3,30269,0,"90,807.00",Ringga Setiadi
117,Food,Gogo Shoestring ,500g,Shoppe ,11/16/2023,2,27569,0,"55,138.00",Ringga Setiadi
118,Food,Delimax Smoke Beef ,200g,Shoppe ,11/16/2023,1,17469,0,"17,469.00",Ringga Setiadi
