Sl,Date,Item Name,Weight,Invoice No,Customer Name,Quantity,Price,Discount,Total
1,2024-01-12,Vigo Sosis Bakar,550g,1276,Walking Customer,1,27000,0,"27,000.00"
2,2024-01-12,BF Nugget Ceria,170g,1276,Walking Customer,1,12000,0,"12,000.00"
3,2024-01-12,So Nice Ayam,1Kg,1276,Walking Customer,1,30000,0,"30,000.00"
4,2024-01-12,Crunchy Nugget,140g,1277,Walking Customer,1,12000,0,"12,000.00"
5,2024-01-12,Royal Beef Frank Sausage,200g,1278,Walking Customer,1,29000,0,"29,000.00"
6,2024-01-12,So Eco Nugget Ayam,1Kg,1278,Walking Customer,2,33000,0,"66,000.00"
7,2024-01-11,Mayonnaise Mamayo,1Kg,1271,Walking Customer,2,23500,0,"47,000.00"
8,2024-01-11,Hemato Burger Sapi,250g,1271,Walking Customer,2,11000,0,"22,000.00"
9,2024-01-11,Crunchy Nugget,140g,1272,Walking Customer,1,12000,0,"12,000.00"
10,2024-01-11,So Eco Nugget Ayam,1Kg,1273,Walking Customer,1,33000,0,"33,000.00"
11,2024-01-11,Crunchy Nugget,140g,1273,Walking Customer,1,12000,0,"12,000.00"
12,2024-01-11,Bakso Warisan AB Urat,700g,1274,Walking Customer,1,29000,0,"29,000.00"
13,2024-01-11,Crunchy Nugget,140g,1275,Walking Customer,2,12000,0,"24,000.00"
14,2024-01-10,Crunchy Nugget,140g,1267,Walking Customer,1,12000,0,"12,000.00"
15,2024-01-10,Vigo Sosis Bakar,550g,1267,Walking Customer,1,27000,0,"27,000.00"
16,2024-01-10,Bakso Warisan AB Urat,700g,1268,Walking Customer,1,29000,0,"29,000.00"
17,2024-01-10,Hemato Burger Sapi,250g,1269,Walking Customer,1,11000,0,"11,000.00"
18,2024-01-10,So Eco Nugget Ayam,1Kg,1270,Walking Customer,1,33000,0,"33,000.00"
19,2024-01-10,Sosis Kimbo Cheese Bratwurst,500g,1270,Walking Customer,1,31000,0,"31,000.00"
20,2024-01-09,Yona Beef Patties,500g,1265,Walking Customer,1,38000,0,"38,000.00"
21,2024-01-09,Vigo Sosis Bakar,550g,1265,Walking Customer,1,27000,0,"27,000.00"
22,2024-01-09,So Eco Nugget Ayam,1Kg,1265,Walking Customer,1,33000,0,"33,000.00"
23,2024-01-09,Fiesta Shoestring,500g,1265,Walking Customer,1,22000,0,"22,000.00"
24,2024-01-09,Bamboe Tom Yam,60g,1265,Walking Customer,1,10000,0,"10,000.00"
25,2024-01-09,Cheese Mozarella Zayco313,313g,1266,Walking Customer,1,34000,0,"34,000.00"
26,2024-01-09,Cedea Fish Roll,500g,1266,Walking Customer,1,27000,0,"27,000.00"
27,2024-01-08,Sunfish Chicken Dumpling,200g,1261,Walking Customer,1,15000,0,"15,000.00"
28,2024-01-08,Cedea Fish Dumpling Cheese,200g,1261,Walking Customer,1,15000,0,"15,000.00"
29,2024-01-08,Bakso Warisan AB Urat,700g,1262,Walking Customer,1,29000,0,"29,000.00"
30,2024-01-08,Cedea Fish Dumpling Chicken,200g,1263,Walking Customer,1,15000,0,"15,000.00"
31,2024-01-08,Royal Golden Fillet,250g,1264,Walking Customer,1,30000,0,"30,000.00"
32,2024-01-07,Cedea Chikuwa Mini,250g,1252,Walking Customer,1,18000,0,"18,000.00"
33,2024-01-07,Cedea Fish Roll,250g,1252,Walking Customer,1,15000,0,"15,000.00"
34,2024-01-07,UENAK NUGGET S,500g,1253,Walking Customer,1,22000,0,"22,000.00"
35,2024-01-07,Kanzler Crispy Chicken,450g,1254,Walking Customer,1,41000,0,"41,000.00"
36,2024-01-07,Fiesta Shoestring,500g,1254,Walking Customer,1,22000,0,"22,000.00"
37,2024-01-07,Royal Gangnam Chicken,200g,1255,Walking Customer,1,35000,0,"35,000.00"
38,2024-01-07,Bakso Warisan AB Urat,700g,1256,Walking Customer,2,29000,0,"58,000.00"
